"user","track","artist","date","timestamp"
"smooligans","Quitter's Raga","Gold Panda","22 Aug 2012, 23:00","1345676431"
"smooligans","Jamie Marie","Girls","23 Aug 2012, 01:04","1345683850"
"smooligans","Jamie Marie","Girls","23 Aug 2012, 01:04","1345683850"
"smooligans","Landmines","St. Vincent","23 Aug 2012, 01:09","1345684157"
"smooligans","Beard Lust","Brite Futures","23 Aug 2012, 01:12","1345684362"
"smooligans","Sweet Talk","Dear and the Headlights","23 Aug 2012, 01:21","1345684903"
"smooligans","Sweet Talk","Dear and the Headlights","23 Aug 2012, 01:21","1345684903"
"smooligans","Sweet Talk","Dear and the Headlights","23 Aug 2012, 01:21","1345684903"
"smooligans","Girl with One Eye","Florence + the Machine","25 Aug 2012, 17:34","1345916075"
"smooligans","Looks Just Like the Sun","Broken Social Scene","25 Aug 2012, 17:38","1345916338"
"smooligans","Feeling Sorry","Paramore","25 Aug 2012, 17:42","1345916523"
"smooligans","High Road","Tennis","25 Aug 2012, 17:54","1345917249"
"smooligans","High Road","Tennis","25 Aug 2012, 17:54","1345917249"
"smooligans","Texico Bitches","Broken Social Scene","25 Aug 2012, 17:58","1345917480"
"smooligans","Texico Bitches","Broken Social Scene","25 Aug 2012, 17:58","1345917480"
"smooligans","Kiss Your Feet","The Sandwitches","25 Aug 2012, 18:01","1345917698"
"smooligans","Aberdeen On New Years Eve","Jonna Lee","25 Aug 2012, 18:11","1345918260"
"smooligans","Question:","Jonna Lee","25 Aug 2012, 18:20","1345918818"
"smooligans","Question:","Jonna Lee","25 Aug 2012, 18:20","1345918818"
"smooligans","Something so quiet","Jonna Lee","25 Aug 2012, 18:35","1345919724"
"smooligans","This Is 2009","Jonna Lee","25 Aug 2012, 18:38","1345919892"
"smooligans","Loneliest One","Jonna Lee","25 Aug 2012, 19:31","1345923075"
"smooligans","Sinking Low","Jonna Lee","25 Aug 2012, 19:34","1345923248"
"smooligans","In The Mood For You","Jonna Lee","25 Aug 2012, 19:38","1345923480"
"smooligans","The weight and the beating of his heart","Jonna Lee","25 Aug 2012, 19:41","1345923694"
"smooligans","The Light","Jonna Lee","25 Aug 2012, 19:44","1345923868"
"smooligans","Lake Chermain","Jonna Lee","25 Aug 2012, 19:50","1345924210"
"smooligans","There was me","Jonna Lee","25 Aug 2012, 19:54","1345924452"
"smooligans","There was me","Jonna Lee","25 Aug 2012, 19:54","1345924452"
"smooligans","My High","Jonna Lee","25 Aug 2012, 20:00","1345924850"
"smooligans","My High","Jonna Lee","25 Aug 2012, 20:00","1345924850"
"smooligans","My High","Jonna Lee","25 Aug 2012, 20:00","1345924850"
"smooligans","Maximalist","Baths","26 Aug 2012, 16:49","1345999787"
"smooligans","Maximalist","Baths","26 Aug 2012, 16:49","1345999787"
"smooligans","Dry Hump","Twin Sister","26 Aug 2012, 18:50","1346007043"
"smooligans","Fall Right In","Beach Fossils","26 Aug 2012, 18:53","1346007196"
"smooligans","Use Somebody","Kings of Leon","26 Aug 2012, 18:57","1346007430"
"smooligans","Swansea","Joanna Newsom","26 Aug 2012, 19:20","1346008838"
"smooligans","Swansea","Joanna Newsom","26 Aug 2012, 19:20","1346008838"
"smooligans","japanese maid","MC Chris","26 Aug 2012, 19:23","1346009012"
"smooligans","Roman Holiday","Nicki Minaj","26 Aug 2012, 19:44","1346010279"
"smooligans","Wide Awake","Beach Fossils","26 Aug 2012, 19:48","1346010525"
"smooligans","Peso","A$AP Rocky","26 Aug 2012, 21:40","1346017246"
"smooligans","Islands","The xx","26 Aug 2012, 21:49","1346017789"
"smooligans","Damnation","Baths","26 Aug 2012, 21:52","1346017978"
"smooligans","Michael, the Lone Archer of the North Shore","Deastro","26 Aug 2012, 22:41","1346020897"
"smooligans","Cash Cow","We Are Scientists","26 Aug 2012, 22:44","1346021053"
"smooligans","August Moon","Gregory and the Hawk","26 Aug 2012, 22:47","1346021241"
"smooligans","Walk in the Park","Oh No Oh My","26 Aug 2012, 22:59","1346021962"
"smooligans","Dreams","Fleetwood Mac","26 Aug 2012, 23:35","1346024121"
"smooligans","Tip of Your Tongue","Porcelain Raft","26 Aug 2012, 23:38","1346024331"
"smooligans","85A","Yelle","26 Aug 2012, 23:41","1346024480"
"smooligans","Harmless","Gregory and the Hawk","26 Aug 2012, 23:52","1346025130"
"smooligans","All to All","Broken Social Scene","26 Aug 2012, 23:57","1346025432"
"smooligans","Black & Blue","Miike Snow","27 Aug 2012, 02:00","1346032824"
"smooligans","212 (feat. Lazy Jay)","Azealia Banks","28 Aug 2012, 19:52","1346183548"
"smooligans","Dog Days Are Over","Florence + the Machine","28 Aug 2012, 19:57","1346183850"
"smooligans","The Other Side of Your Face","Twin Sister","29 Aug 2012, 14:03","1346249021"
"smooligans","Nectarine","Twin Sister","29 Aug 2012, 14:06","1346249214"
"smooligans","All Around and Away We Go","Twin Sister","29 Aug 2012, 14:11","1346249488"
"smooligans","Lady Daydream","Twin Sister","29 Aug 2012, 14:14","1346249690"
"smooligans","Ginger","Twin Sister","29 Aug 2012, 14:18","1346249930"
"smooligans","Milk & Honey","Twin Sister","29 Aug 2012, 14:23","1346250224"
"smooligans","Phenomenons","Twin Sister","29 Aug 2012, 14:27","1346250431"
"smooligans","Dry Hump","Twin Sister","29 Aug 2012, 14:31","1346250664"
"smooligans","I Want a House","Twin Sister","29 Aug 2012, 14:35","1346250933"
"smooligans","Undertow (Edit)","Warpaint","29 Aug 2012, 14:39","1346251183"
"smooligans","Golden Haze","Wild Nothing","29 Aug 2012, 14:43","1346251410"
"smooligans","Your Rabbit Feet","Wild Nothing","29 Aug 2012, 14:48","1346251719"
"smooligans","Asleep","Wild Nothing","29 Aug 2012, 14:50","1346251850"
"smooligans","Vultures Like Lovers","Wild Nothing","29 Aug 2012, 14:53","1346252035"
"smooligans","Quiet Hours","Wild Nothing","29 Aug 2012, 14:56","1346252194"
"smooligans","Posters","Youth Lagoon","29 Aug 2012, 15:00","1346252457"
"smooligans","I Want You","Summer Camp","29 Aug 2012, 15:05","1346252746"
"smooligans","Hold On","SBTRKT","29 Aug 2012, 15:09","1346252968"
"smooligans","Imaginary Friend","The Plugs","29 Aug 2012, 15:15","1346253355"
"smooligans","Polish Girl","Neon Indian","29 Aug 2012, 15:20","1346253633"
"smooligans","Sing Along (Radio Edit)","Mum","29 Aug 2012, 15:24","1346253865"
"smooligans","Clean Slate","M. Ward","29 Aug 2012, 15:27","1346254075"
"smooligans","Journey to the Past","Aaliyah","29 Aug 2012, 15:41","1346254906"
"smooligans","Walk On the Moon","Asobi Seksu","29 Aug 2012, 15:45","1346255147"
"smooligans","Naughty Girl","Beyoncé","29 Aug 2012, 16:20","1346257219"
"smooligans","I Will Be Here (feat. Sneaky Sound System)","Tiësto","29 Aug 2012, 16:44","1346258683"
"smooligans","Feel It In My Bones (feat. Tegan and Sara)","Tiësto","29 Aug 2012, 16:49","1346258975"
"smooligans","Say Aha","Santigold","29 Aug 2012, 16:57","1346259430"
"smooligans","Anne","Santigold","29 Aug 2012, 17:11","1346260305"
"smooligans","Anne","Santigold","29 Aug 2012, 17:11","1346260305"
"smooligans","I'm a Lady (feat. Trouble Andrew)","Santigold","29 Aug 2012, 17:15","1346260529"
"smooligans","I'm a Lady (feat. Trouble Andrew)","Santigold","29 Aug 2012, 17:15","1346260529"
"smooligans","Starstruck","Santigold","29 Aug 2012, 17:19","1346260764"
"smooligans","Starstruck","Santigold","29 Aug 2012, 17:19","1346260764"
"smooligans","Camaro","Kings of Leon","1 Sep 2012, 16:09","1346515767"
"smooligans","Face It","Beach Fossils","1 Sep 2012, 16:36","1346517393"
"smooligans","Love Out of Lust","Lykke Li","1 Sep 2012, 16:41","1346517677"
"smooligans","Thee Power Hand","Pictureplane","1 Sep 2012, 17:00","1346518822"
"smooligans","To the Lighthouse","Memoryhouse","1 Sep 2012, 17:05","1346519159"
"smooligans","Neither Freer","Gregory and the Hawk","1 Sep 2012, 17:33","1346520781"
"smooligans","Closer","Kings of Leon","1 Sep 2012, 17:44","1346521475"
"smooligans","Polish Girl","Neon Indian","1 Sep 2012, 17:48","1346521739"
"smooligans","Hot like Fire","The xx","1 Sep 2012, 17:52","1346521953"
"smooligans","How I Roll","Britney Spears","1 Sep 2012, 17:56","1346522169"
"smooligans","Cause = Time","Broken Social Scene","1 Sep 2012, 18:02","1346522541"
"smooligans","Emergency Contraception Blues","Bombay Bicycle Club","1 Sep 2012, 18:22","1346523735"
"smooligans","play","iamamiwhoami","1 Sep 2012, 18:33","1346524437"
"smooligans","play","iamamiwhoami","1 Sep 2012, 18:33","1346524437"
"smooligans","Summerboy","Lady Gaga","1 Sep 2012, 18:38","1346524692"
"smooligans","Playing God","Paramore","1 Sep 2012, 18:45","1346525153"
"smooligans","Beggars","Bombay Bicycle Club","1 Sep 2012, 18:50","1346525404"
"smooligans","Black Gold","Foals","1 Sep 2012, 19:08","1346526519"
"smooligans","Shift","Grizzly Bear","1 Sep 2012, 19:24","1346527485"
"smooligans","Clean Slate","M. Ward","1 Sep 2012, 19:29","1346527779"
"smooligans","Terminally Chill","Neon Indian","1 Sep 2012, 21:31","1346535098"
"smooligans","Mushaboom (Postal Service Remix)","Feist","2 Sep 2012, 14:47","1346597245"
"smooligans","The Light","Jonna Lee","2 Sep 2012, 14:50","1346597419"
"smooligans","Ritual Union","Little Dragon","2 Sep 2012, 15:06","1346598404"
"smooligans","Palatial Disappointment","Baths","2 Sep 2012, 15:18","1346599114"
"smooligans","Doubtful","Gregory and the Hawk","2 Sep 2012, 15:27","1346599659"
"smooligans","Dory","Grizzly Bear","2 Sep 2012, 15:32","1346599924"
"smooligans","Intro","The xx","2 Sep 2012, 15:34","1346600061"
"smooligans","This Orient","Foals","2 Sep 2012, 15:40","1346600430"
"smooligans","Should Have Taken Acid With You","Neon Indian","2 Sep 2012, 15:42","1346600571"
"smooligans","Weird Machines","Small Black","2 Sep 2012, 15:46","1346600810"
"smooligans","Black Tongue","Yeah Yeah Yeahs","2 Sep 2012, 15:50","1346601036"
"smooligans","Crazy for You","Adele","2 Sep 2012, 15:54","1346601244"
"smooligans","Musicbox(out)","Memory Tapes","2 Sep 2012, 15:56","1346601411"
"smooligans","Ignorance (acoustic)","Paramore","2 Sep 2012, 16:00","1346601632"
"smooligans","Silvia","Miike Snow","2 Sep 2012, 16:46","1346604414"
"smooligans","Distance","Beach Fossils","2 Sep 2012, 16:58","1346605120"
"smooligans","Damnation","Baths","2 Sep 2012, 17:01","1346605312"
"smooligans","The Great Elsewhere","Owen Pallett","2 Sep 2012, 17:10","1346605845"
"smooligans","VHS Sex","Com Truise","2 Sep 2012, 17:26","1346606789"
"smooligans","Rabiosa (feat. Pitbull)","Shakira","2 Sep 2012, 17:56","1346608614"
"smooligans","Face It","Beach Fossils","2 Sep 2012, 19:27","1346614068"
"smooligans","Quitter's Raga","Gold Panda","2 Sep 2012, 21:03","1346619822"
"smooligans","Mountain","Gold Panda","2 Sep 2012, 21:08","1346620082"
"smooligans","You","Gold Panda","2 Sep 2012, 21:11","1346620312"
"smooligans","What Remains","Foals","2 Sep 2012, 21:19","1346620769"
"smooligans","Fainting Spells","Crystal Castles","2 Sep 2012, 23:24","1346628246"
"smooligans","Fainting Spells","Crystal Castles","2 Sep 2012, 23:24","1346628246"
"smooligans","Turn Me On","Nicki Minaj","2 Sep 2012, 23:42","1346629349"
"smooligans","All I Wanted","Paramore","2 Sep 2012, 23:46","1346629584"
"smooligans","The Vapors","Baths","2 Sep 2012, 23:49","1346629761"
"smooligans","You've Got the Love","Florence + the Machine","3 Sep 2012, 00:00","1346630432"
"smooligans","Phenomenons","Twin Sister","3 Sep 2012, 00:21","1346631717"
"smooligans","28 Butts","Little Jackie","3 Sep 2012, 00:49","1346633368"
"smooligans","Kong","Bonobo","3 Sep 2012, 01:01","1346634096"
"smooligans","Hold On","SBTRKT","3 Sep 2012, 01:06","1346634390"
"smooligans","Hold On","SBTRKT","3 Sep 2012, 01:06","1346634390"
"smooligans","Hold On","SBTRKT","3 Sep 2012, 01:06","1346634390"
"smooligans","Hold On","SBTRKT","3 Sep 2012, 01:06","1346634390"
"smooligans","Hold On","SBTRKT","3 Sep 2012, 01:06","1346634390"
"smooligans","Anne","Santigold","3 Sep 2012, 01:28","1346635695"
"smooligans","Pin","Yeah Yeah Yeahs","3 Sep 2012, 01:30","1346635815"
"smooligans","Export 3 (The great elsewhere)","Owen Pallett","3 Sep 2012, 01:37","1346636238"
"smooligans","Export 3 (The great elsewhere)","Owen Pallett","3 Sep 2012, 01:37","1346636238"
"smooligans","Vacation","Beach Fossils","3 Sep 2012, 01:48","1346636907"
"smooligans","Tristesse","Aketagawa Jin","3 Sep 2012, 01:51","1346637069"
"smooligans","(Drop Dead) Beautiful (feat. Sabi)","Britney Spears","3 Sep 2012, 02:00","1346637657"
"smooligans","Crave You (Adventure Club Remix)","Flight Facilities","3 Sep 2012, 02:05","1346637912"
"smooligans","Puritan","Widowspeak","3 Sep 2012, 02:08","1346638088"
"smooligans","I'm A Flirt (Shoreline) (R. Kelly vs Broken Social Scene)","The Hood Internet","3 Sep 2012, 02:14","1346638445"
"smooligans","Sweet Talk","Dear and the Headlights","3 Sep 2012, 02:30","1346639416"
"smooligans","Loved-Up (Nhessingtons Remix)","Korallreven","3 Sep 2012, 14:56","1346684166"
"smooligans","Loved-Up (Nhessingtons Remix)","Korallreven","3 Sep 2012, 14:56","1346684166"
"smooligans","Cheerleader","Grizzly Bear","3 Sep 2012, 15:01","1346684463"
"smooligans","Oats We Sow","Gregory and the Hawk","3 Sep 2012, 15:04","1346684643"
"smooligans","Tatami","Baths","3 Sep 2012, 15:15","1346685322"
"smooligans","Crack Rock","Frank Ocean","3 Sep 2012, 15:19","1346685546"
"smooligans","Saw You First","Givers","3 Sep 2012, 15:24","1346685858"
"smooligans","Eyesdown Featuring Andreya Triana","Bonobo","3 Sep 2012, 15:31","1346686319"
